service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
2683-19-2315072026-6IT#6MT,1,1,1,1,1,1,1,20260701,20260731
2683-2-1115032026-6MT#6IT,1,0,0,1,1,0,1,20260308,20260330
2683-2-1115042026-6MT#6IT,1,0,0,1,1,0,1,20260402,20260430
2683-2-1115052026-6MT#6IT,1,0,0,1,1,0,1,20260501,20260531
2683-2-1115062026-6MT#6IT,1,0,0,1,1,0,1,20260601,20260629
2683-2-1115072026-6MT#6IT,1,0,0,1,1,0,1,20260702,20260731
2683-2-1215022026-6MT#6IT,1,0,0,1,1,0,1,20260201,20260227
2683-2-1215032026-6MT#6IT,1,0,0,1,1,0,1,20260301,20260306
2685-1-1300032026-6MT#7TM,1,1,0,1,1,1,1,20260308,20260331
2685-1-1300042026-6MT#7TM,1,1,1,1,1,1,1,20260401,20260430
2685-1-1300052026-6MT#7TM,1,1,1,1,1,1,1,20260501,20260531
2685-1-1300062026-6MT#7TM,1,1,1,1,1,1,1,20260601,20260630
2685-1-1300072026-6MT#7TM,1,1,1,1,1,1,1,20260701,20260731
2685-1-1400022026-6MT#7TM,1,1,0,1,1,1,1,20260201,20260228
2685-1-1400032026-6MT#7TM,1,1,0,1,1,1,1,20260301,20260307
2685-2-1140032026-7TM#6MT,1,1,1,1,1,1,1,20260308,20260331
2685-2-1140042026-7TM#6MT,1,1,1,1,1,1,1,20260401,20260430
2685-2-1140052026-7TM#6MT,1,1,1,1,1,1,1,20260501,20260531
2685-2-1140062026-7TM#6MT,1,1,1,1,1,1,1,20260601,20260630
2685-2-1140072026-7TM#6MT,1,1,1,1,1,1,1,20260701,20260731
2685-2-1240022026-7TM#6MT,1,0,1,1,1,1,1,20260201,20260228
2685-2-1240032026-7TM#6MT,1,0,1,1,1,1,1,20260301,20260307
2685-3-1400032026-6MT#TOR6,1,1,1,1,1,1,1,20260308,20260331
2685-3-1400042026-6MT#TOR6,1,1,1,1,1,1,1,20260401,20260430
2685-3-1400052026-6MT#TOR6,1,1,1,1,1,1,1,20260501,20260531
2685-3-1400062026-6MT#TOR6,1,1,1,1,1,1,1,20260601,20260630
2685-3-1400072026-6MT#TOR6,1,1,1,1,1,1,1,20260701,20260731
2685-3-1500022026-6MT#TOR6,1,0,1,1,1,1,1,20260201,20260228
2685-3-1500032026-6MT#TOR6,1,0,1,1,1,1,1,20260301,20260307
2685-4-1100032026-TOR6#6MT,1,1,0,1,1,1,1,20260308,20260331
2685-4-1100042026-TOR6#6MT,1,1,1,1,1,1,1,20260401,20260430
2685-4-1100052026-TOR6#6MT,1,1,1,1,1,1,1,20260501,20260531
2685-4-1100062026-TOR6#6MT,1,1,1,1,1,1,1,20260601,20260630
2685-4-1100072026-TOR6#6MT,1,1,1,1,1,1,1,20260701,20260731
2685-4-1200022026-TOR6#6MT,1,1,0,1,1,1,1,20260201,20260228
2685-4-1200032026-TOR6#6MT,1,1,0,1,1,1,1,20260301,20260307
2686-10-1220032026-6NF#6MT,1,1,1,1,1,1,1,20260308,20260331
2686-10-1220042026-6NF#6MT,1,1,1,1,1,1,1,20260401,20260430
2686-10-1220052026-6NF#6MT,1,1,1,1,1,1,1,20260501,20260531
2686-10-1220062026-6NF#6MT,1,1,1,1,1,1,1,20260601,20260630
2686-10-1220072026-6NF#6MT,1,1,1,1,1,1,1,20260701,20260731
2686-10-1320022026-6NF#6MT,1,1,1,1,1,1,1,20260201,20260228
2686-10-1320032026-6NF#6MT,1,1,1,1,1,1,1,20260301,20260307
2686-11-1200042026-6MT#6NF,1,1,1,1,1,1,1,20260402,20260430
2686-11-1200052026-6MT#6NF,1,1,1,1,1,1,1,20260501,20260531
2686-11-1200062026-6MT#6NF,1,1,1,1,1,1,1,20260601,20260630
2686-11-1200072026-6MT#6NF,1,1,1,1,1,1,1,20260701,20260731
2686-1-1320032026-6MT#SYR,1,1,0,1,1,1,1,20260308,20260331
2686-1-1320042026-6MT#SYR,1,1,1,1,1,1,1,20260401,20260430
2686-1-1320052026-6MT#SYR,1,1,1,1,1,1,1,20260501,20260531
2686-1-1320062026-6MT#SYR,1,1,1,1,1,1,1,20260601,20260630
2686-1-1320072026-6MT#SYR,1,1,1,1,1,1,1,20260701,20260731
2686-1-1420022026-6MT#SYR,1,0,0,0,1,1,1,20260201,20260228
2686-1-1420032026-6MT#SYR,1,0,0,1,1,1,1,20260301,20260307
2686-12-0850042026-6NF#6MT,1,1,1,1,1,1,1,20260402,20260430
2686-12-0850052026-6NF#6MT,1,1,1,1,1,1,1,20260501,20260531
2686-12-0850062026-6NF#6MT,1,1,1,1,1,1,1,20260601,20260630
2686-12-0850072026-6NF#6MT,1,1,1,1,1,1,1,20260701,20260731
2686-2-1705032026-6NF#6MT,1,1,1,1,1,1,1,20260308,20260331
2686-2-1705042026-6NF#6MT,1,1,1,1,1,1,1,20260401,20260430
2686-2-1705052026-6NF#6MT,1,1,1,1,1,1,1,20260501,20260531
2686-2-1705062026-6NF#6MT,1,1,1,1,1,1,1,20260601,20260630
2686-2-1705072026-6NF#6MT,1,1,1,1,1,1,1,20260701,20260731
2686-2-1805022026-6NF#6MT,1,1,0,1,1,1,1,20260201,20260228
2686-2-1805032026-6NF#6MT,1,1,1,1,1,1,1,20260301,20260307
2686-3-1200032026-6MT#6NF,1,1,1,1,1,1,1,20260308,20260331
2686-3-1200042026-6MT#6NF,0,0,1,0,0,0,0,20260401,20260401
2686-3-1300022026-6MT#6NF,1,1,1,1,1,1,1,20260201,20260228
2686-3-1300032026-6MT#6NF,1,1,1,1,1,1,1,20260301,20260307
2686-3-1500042026-6MT#6NF,1,1,1,1,1,1,1,20260402,20260430
2686-3-1500052026-6MT#6NF,1,1,1,1,1,1,1,20260501,20260531
2686-3-1500062026-6MT#6NF,1,1,1,1,1,1,1,20260601,20260630
2686-3-1500072026-6MT#6NF,1,1,1,1,1,1,1,20260701,20260731
2686-4-1900032026-SYR#6MT,1,1,0,1,1,1,1,20260308,20260331
2686-4-1900042026-SYR#6MT,1,1,1,1,1,1,1,20260401,20260430
2686-4-1900052026-SYR#6MT,1,1,1,1,1,1,1,20260501,20260531
2686-4-1900062026-SYR#6MT,1,1,1,1,1,1,1,20260601,20260630
2686-4-1900072026-SYR#6MT,1,1,1,1,1,1,1,20260701,20260731
2686-4-2000022026-SYR#6MT,1,0,0,0,1,1,1,20260201,20260228
2686-4-2000032026-SYR#6MT,1,0,0,1,1,1,1,20260301,20260307
2686-5-2000032026-6MT#6NF,1,1,1,1,1,1,1,20260308,20260331
2686-5-2000042026-6MT#6NF,1,1,1,1,1,1,1,20260401,20260430
2686-5-2000052026-6MT#6NF,1,1,1,1,1,1,1,20260501,20260531
2686-5-2000062026-6MT#6NF,1,1,1,1,1,1,1,20260601,20260630
2686-5-2000072026-6MT#6NF,1,1,1,1,1,1,1,20260701,20260731
2686-5-2100022026-6MT#6NF,1,0,1,1,1,1,1,20260201,20260228
2686-5-2100032026-6MT#6NF,1,1,1,1,1,1,1,20260301,20260307
2686-6-1050032026-6NF#6MT,1,1,1,1,1,1,1,20260308,20260331
2686-6-1050042026-6NF#6MT,1,1,1,1,1,1,1,20260401,20260430
2686-6-1050052026-6NF#6MT,1,1,1,1,1,1,1,20260501,20260531
2686-6-1050062026-6NF#6MT,1,1,1,1,1,1,1,20260601,20260630
2686-6-1050072026-6NF#6MT,1,1,1,1,1,1,1,20260701,20260731
2686-6-1150022026-6NF#6MT,1,1,1,1,1,1,1,20260201,20260228
2686-6-1150032026-6NF#6MT,1,1,1,1,1,1,1,20260301,20260307
2686-7-1800032026-6MT#6NF,1,0,0,1,1,1,1,20260308,20260330
2686-7-1800042026-6MT#6NF,1,0,1,1,1,1,1,20260401,20260430
2686-7-1800052026-6MT#6NF,1,0,1,1,1,1,1,20260501,20260531
2686-7-1800062026-6MT#6NF,1,0,1,1,1,1,1,20260601,20260629
2686-7-1800072026-6MT#6NF,1,0,1,1,1,1,1,20260701,20260731
2686-7-1900022026-6MT#6NF,1,0,0,1,1,1,1,20260201,20260228
2686-7-1900032026-6MT#6NF,1,0,0,1,1,1,1,20260301,20260307
2686-8-1820032026-6NF#6MT,1,1,0,0,1,1,1,20260308,20260331
2686-8-1820042026-6NF#6MT,1,1,0,1,1,1,1,20260402,20260430
2686-8-1820052026-6NF#6MT,1,1,0,1,1,1,1,20260501,20260531
2686-8-1820062026-6NF#6MT,1,1,0,1,1,1,1,20260601,20260630
2686-8-1820072026-6NF#6MT,1,1,0,1,1,1,1,20260702,20260731
2686-8-1920022026-6NF#6MT,1,1,0,0,1,1,1,20260201,20260228
2686-8-1920032026-6NF#6MT,1,1,0,0,1,1,1,20260301,20260307
2686-9-1600032026-6MT#6NF,1,1,1,1,1,1,1,20260308,20260331
2686-9-1600042026-6MT#6NF,1,1,1,1,1,1,1,20260401,20260430
2686-9-1600052026-6MT#6NF,1,1,1,1,1,1,1,20260501,20260531
2686-9-1600062026-6MT#6NF,1,1,1,1,1,1,1,20260601,20260630
2686-9-1600072026-6MT#6NF,1,1,1,1,1,1,1,20260701,20260731
2686-9-1700022026-6MT#6NF,1,1,1,1,1,1,1,20260201,20260228
2686-9-1700032026-6MT#6NF,1,1,1,1,1,1,1,20260301,20260307
2691-1-1830032026-6IT#BOS6,1,1,0,0,1,1,1,20260308,20260331
2691-1-1830042026-6IT#BOS6,1,1,0,0,1,1,1,20260403,20260428
2691-1-1830052026-6IT#BOS6,1,1,0,0,1,1,1,20260501,20260531
2691-1-1830062026-6IT#BOS6,1,1,0,0,1,1,1,20260601,20260630
2691-1-1830072026-6IT#BOS6,1,1,0,0,1,1,1,20260703,20260731
2691-1-1930022026-6IT#BOS6,1,1,0,0,1,1,1,20260201,20260228
2691-1-1930032026-6IT#BOS6,1,1,0,0,1,1,1,20260301,20260307
2691-4-2015032026-BOS6#6IT,1,0,0,1,1,1,1,20260308,20260330
2691-4-2015042026-BOS6#6IT,1,0,0,1,1,1,1,20260402,20260430
2691-4-2015052026-BOS6#6IT,1,0,0,1,1,1,1,20260501,20260531
2691-4-2015062026-BOS6#6IT,1,0,0,1,1,1,1,20260601,20260629
2691-4-2015072026-BOS6#6IT,1,0,0,1,1,1,1,20260702,20260731
2691-4-2115022026-BOS6#6IT,1,0,0,1,1,1,1,20260201,20260228
2691-4-2115032026-BOS6#6IT,1,0,0,1,1,1,1,20260301,20260307
2700-10-1200032026-TOR6#7OT,1,0,0,1,1,1,1,20260308,20260330
2700-10-1200042026-TOR6#7OT,1,0,0,1,1,1,1,20260402,20260430
2700-10-1200052026-TOR6#7OT,1,0,0,1,1,1,1,20260501,20260531
2700-10-1200062026-TOR6#7OT,1,0,0,1,1,1,1,20260601,20260629
2700-10-1200072026-TOR6#7OT,1,0,0,1,1,1,1,20260702,20260731
2700-10-1300022026-TOR6#7OT,1,0,0,1,1,1,1,20260201,20260228
2700-10-1300032026-TOR6#7OT,1,0,0,1,1,1,1,20260301,20260307
2700-11-1100032026-7OT#7YYZ,1,1,0,0,1,1,1,20260308,20260331
2700-11-1100042026-7OT#7YYZ,1,1,0,0,1,1,1,20260403,20260428
2700-11-1100052026-7OT#7YYZ,1,1,0,0,1,1,1,20260501,20260531
2700-11-1100062026-7OT#7YYZ,1,1,0,0,1,1,1,20260601,20260630
2700-11-1100072026-7OT#7YYZ,1,1,1,1,1,1,1,20260701,20260731
2700-11-1200022026-7OT#7YYZ,1,1,0,0,1,1,1,20260201,20260228
2700-11-1200032026-7OT#7YYZ,1,1,0,0,1,1,1,20260301,20260307
2700-1-1830032026-7OT#TOR6,1,0,0,1,1,1,1,20260308,20260330
2700-1-1830042026-7OT#TOR6,1,0,0,1,1,1,1,20260402,20260430
2700-1-1830052026-7OT#TOR6,1,0,0,1,1,1,1,20260501,20260531
2700-1-1830062026-7OT#TOR6,1,0,0,1,1,1,1,20260601,20260629
2700-1-1830072026-7OT#TOR6,1,0,0,1,1,1,1,20260702,20260731
2700-1-1930022026-7OT#TOR6,1,0,0,1,1,1,1,20260201,20260228
2700-1-1930032026-7OT#TOR6,1,0,0,1,1,1,1,20260301,20260307
2700-12-1835032026-7YYZ#7OT,1,0,0,1,1,1,1,20260308,20260330
2700-12-1835042026-7YYZ#7OT,1,0,0,1,1,1,1,20260402,20260430
2700-12-1835052026-7YYZ#7OT,1,0,0,1,1,1,1,20260501,20260531
2700-12-1835062026-7YYZ#7OT,1,1,0,1,1,1,1,20260601,20260630
2700-12-1835072026-7YYZ#7OT,1,1,1,1,1,1,1,20260701,20260731
2700-12-1935022026-7YYZ#7OT,1,0,0,1,1,1,1,20260201,20260228
2700-12-1935032026-7YYZ#7OT,1,0,0,1,1,1,1,20260301,20260307
2700-15-2230032026-7OT#7MS,1,0,0,1,1,1,1,20260308,20260330
2700-15-2230042026-7OT#7MS,1,0,0,1,1,1,1,20260402,20260430
2700-15-2230052026-7OT#7MS,1,0,0,1,1,1,1,20260501,20260531
2700-15-2230062026-7OT#7MS,1,0,0,1,1,1,1,20260601,20260629
2700-15-2230072026-7OT#7MS,1,0,0,1,1,1,1,20260702,20260731
2700-15-2330022026-7OT#7MS,1,0,0,1,1,1,1,20260201,20260228
2700-15-2330032026-7OT#7MS,1,0,0,1,1,1,1,20260301,20260307
2700-16-1600032026-TOR6#7OT,1,0,0,1,1,1,1,20260308,20260330
2700-16-1600042026-TOR6#7OT,1,0,0,1,1,1,1,20260402,20260430
2700-16-1600052026-TOR6#7OT,1,0,0,1,1,1,1,20260501,20260531
2700-16-1600062026-TOR6#7OT,1,0,0,1,1,1,1,20260601,20260629
2700-16-1600072026-TOR6#7OT,1,0,0,1,1,1,1,20260702,20260731
2700-16-1700022026-TOR6#7OT,1,0,0,1,1,1,1,20260201,20260228
2700-16-1700032026-TOR6#7OT,1,0,0,1,1,1,1,20260301,20260307
2700-17-1645032026-7OT#7BG,1,0,1,1,1,1,0,20260309,20260330
2700-17-1645042026-7OT#7BG,1,0,1,1,1,1,0,20260401,20260430
2700-17-1645052026-7OT#7BG,1,0,1,1,1,1,0,20260501,20260530
2700-17-1645062026-7OT#7BG,1,0,1,1,1,1,0,20260601,20260629
2700-17-1645072026-7OT#7BG,1,0,1,1,1,1,0,20260701,20260731
2700-17-1745022026-7OT#7BG,1,0,1,1,1,1,1,20260202,20260228
2700-17-1745032026-7OT#7BG,1,0,1,1,1,1,0,20260302,20260307
2700-18-0945032026-7BG#7OT,1,0,1,1,1,1,0,20260309,20260330
2700-18-0945042026-7BG#7OT,1,0,1,1,1,1,0,20260401,20260430
2700-18-0945052026-7BG#7OT,1,0,1,1,1,1,0,20260501,20260530
2700-18-0945062026-7BG#7OT,1,0,1,1,1,1,0,20260601,20260629
2700-18-0945072026-7BG#7OT,1,0,1,1,1,1,0,20260701,20260731
2700-18-1045022026-7BG#7OT,1,0,1,1,1,1,1,20260202,20260228
2700-18-1045032026-7BG#7OT,1,0,1,1,1,1,0,20260302,20260307
2700-19-1300032026-7OT#7BG,1,1,0,0,1,1,1,20260308,20260331
2700-19-1300042026-7OT#7BG,1,1,0,0,1,1,1,20260403,20260428
2700-19-1300052026-7OT#7BG,1,1,0,0,1,1,1,20260501,20260531
2700-19-1300062026-7OT#7BG,1,1,0,0,1,1,1,20260601,20260630
2700-19-1300072026-7OT#7BG,1,1,0,0,1,1,1,20260703,20260731
2700-19-1400022026-7OT#7BG,1,1,0,0,1,1,1,20260201,20260228
2700-19-1400032026-7OT#7BG,1,1,0,0,1,1,1,20260301,20260307
2700-20-1125032026-7BG#7OT,1,0,1,0,1,1,1,20260308,20260330
2700-20-1125042026-7BG#7OT,1,0,1,0,1,1,1,20260401,20260429
2700-20-1125052026-7BG#7OT,1,0,1,0,1,1,1,20260501,20260531
2700-20-1125062026-7BG#7OT,1,0,1,0,1,1,1,20260601,20260629
2700-20-1125072026-7BG#7OT,1,0,1,0,1,1,1,20260701,20260731
2700-20-1225022026-7BG#7OT,1,0,1,0,1,1,1,20260201,20260228
2700-20-1225032026-7BG#7OT,1,0,1,0,1,1,1,20260301,20260307
2700-21-1900032026-7OT#7BG,1,0,1,0,1,1,1,20260308,20260330
2700-21-1900042026-7OT#7BG,1,0,1,0,1,1,1,20260401,20260429
2700-21-1900052026-7OT#7BG,1,0,1,0,1,1,1,20260501,20260531
2700-21-1900062026-7OT#7BG,1,0,1,0,1,1,1,20260601,20260629
2700-21-1900072026-7OT#7BG,1,0,1,0,1,1,1,20260701,20260731
2700-21-2000022026-7OT#7BG,1,0,1,0,1,1,1,20260201,20260228
2700-21-2000032026-7OT#7BG,1,0,1,0,1,1,1,20260301,20260307
2700-2-1400032026-TOR6#7OT,1,0,0,1,1,1,1,20260308,20260330
2700-2-1400042026-TOR6#7OT,1,0,0,1,1,1,1,20260402,20260430
2700-2-1400052026-TOR6#7OT,1,0,0,1,1,1,1,20260501,20260531
2700-2-1400062026-TOR6#7OT,1,0,0,1,1,1,1,20260601,20260629
2700-2-1400072026-TOR6#7OT,1,0,0,1,1,1,1,20260702,20260731
2700-2-1500022026-TOR6#7OT,1,0,0,1,1,1,1,20260201,20260228
2700-2-1500032026-TOR6#7OT,1,0,0,1,1,1,1,20260301,20260307
2700-22-2015032026-7BG#7OT,1,0,0,1,1,1,1,20260308,20260330
2700-22-2015042026-7BG#7OT,1,0,0,1,1,1,1,20260402,20260430
2700-22-2015052026-7BG#7OT,1,0,0,1,1,1,1,20260501,20260531
2700-22-2015062026-7BG#7OT,1,0,0,1,1,1,1,20260601,20260629
2700-22-2015072026-7BG#7OT,1,0,0,1,1,1,1,20260702,20260731
2700-22-2115022026-7BG#7OT,1,0,0,1,1,1,1,20260201,20260228
2700-22-2115032026-7BG#7OT,1,0,0,1,1,1,1,20260301,20260307
2700-23-1000032026-7OT#TOR6,1,0,1,1,1,1,1,20260308,20260330
2700-23-1000042026-7OT#TOR6,1,0,1,1,1,1,1,20260401,20260430
2700-23-1000052026-7OT#TOR6,1,0,1,1,1,1,1,20260501,20260531
2700-23-1000062026-7OT#TOR6,1,1,1,1,1,1,1,20260601,20260630
2700-23-1000072026-7OT#TOR6,1,1,1,1,1,1,1,20260701,20260731
2700-23-1100022026-7OT#TOR6,1,0,1,1,1,1,1,20260201,20260228
2700-23-1100032026-7OT#TOR6,1,0,1,1,1,1,1,20260301,20260307
2700-24-1700032026-TOR6#7OT,1,0,1,1,1,0,0,20260309,20260330
2700-24-1700042026-TOR6#7OT,1,0,1,1,1,0,0,20260401,20260430
2700-24-1700052026-TOR6#7OT,1,0,1,1,1,0,0,20260501,20260529
2700-24-1700062026-TOR6#7OT,1,1,1,1,1,0,0,20260601,20260630
2700-24-1700072026-TOR6#7OT,1,1,1,1,1,0,0,20260701,20260731
2700-24-1800022026-TOR6#7OT,1,0,1,1,1,0,0,20260202,20260227
2700-24-1800032026-TOR6#7OT,1,0,1,1,1,0,0,20260302,20260306
2700-25-0500032026-7OT#7YYZ,1,1,0,0,0,0,0,20260330,20260331
2700-25-0500042026-7OT#7YYZ,1,1,0,0,1,1,1,20260403,20260428
2700-25-0500052026-7OT#7YYZ,1,1,0,0,1,1,1,20260501,20260531
2700-25-0500062026-7OT#7YYZ,1,1,0,0,1,1,1,20260601,20260630
2700-25-0500072026-7OT#7YYZ,1,1,1,1,1,1,1,20260701,20260731
2700-26-1450022026-7YYZ#7OW,0,0,0,0,1,0,0,20260213,20260213
2700-26-1715032026-TOR6#7OT,0,0,0,0,0,1,1,20260308,20260329
2700-26-1715042026-TOR6#7OT,0,0,0,0,0,1,1,20260404,20260426
2700-26-1715052026-TOR6#7OT,0,0,0,0,0,1,1,20260502,20260531
2700-26-1715062026-TOR6#7OT,0,0,0,0,0,1,1,20260606,20260628
2700-26-1715072026-TOR6#7OT,0,0,0,0,0,1,1,20260704,20260726
2700-26-1815022026-TOR6#7OT,0,0,0,0,0,1,1,20260201,20260228
2700-26-1815032026-TOR6#7OT,0,0,0,0,0,1,1,20260301,20260307
2700-27-2200022026-7OW#7YYZ,0,0,0,0,0,0,1,20260222,20260222
2700-28-1450022026-7YYZ#7OW,0,0,0,0,0,0,1,20260222,20260222
2700-28-2100032026-TOR6#7OT,1,0,0,0,0,0,0,20260330,20260330
2700-28-2100042026-TOR6#7OT,1,0,0,1,1,1,1,20260402,20260430
2700-28-2100052026-TOR6#7OT,1,0,0,1,1,1,1,20260501,20260531
2700-28-2100062026-TOR6#7OT,1,1,0,1,1,1,1,20260601,20260630
2700-28-2100072026-TOR6#7OT,1,1,1,1,1,1,1,20260701,20260731
2700-28-2200022026-7OW#7YYZ,0,0,0,0,1,0,0,20260213,20260213
2700-3-2130032026-7OT#TOR6,1,1,1,1,1,0,1,20260308,20260331
2700-3-2130042026-7OT#TOR6,1,1,1,1,1,0,1,20260401,20260430
2700-3-2130052026-7OT#TOR6,1,1,1,1,1,0,1,20260501,20260531
2700-3-2130062026-7OT#TOR6,1,1,1,1,1,0,1,20260601,20260630
2700-3-2130072026-7OT#TOR6,1,1,1,1,1,1,1,20260701,20260731
2700-3-2230022026-7OT#TOR6,1,1,1,1,1,1,1,20260201,20260227
2700-3-2230032026-7OT#TOR6,1,1,1,1,1,0,1,20260301,20260306
2700-4-1200032026-7MS#7OT,1,1,1,0,1,1,1,20260308,20260331
2700-4-1200042026-7MS#7OT,1,1,1,0,1,1,1,20260401,20260429
2700-4-1200052026-7MS#7OT,1,1,1,0,1,1,1,20260501,20260531
2700-4-1200062026-7MS#7OT,1,1,1,0,1,1,1,20260601,20260630
2700-4-1200072026-7MS#7OT,1,1,1,1,1,1,1,20260701,20260731
2700-4-1300022026-7MS#7OT,1,1,1,0,1,1,1,20260201,20260228
2700-4-1300032026-7MS#7OT,1,1,1,0,1,1,1,20260301,20260307
2700-5-1930032026-7OT#TOR6,1,1,1,0,1,1,1,20260308,20260331
2700-5-1930042026-7OT#TOR6,1,1,1,0,1,1,1,20260401,20260429
2700-5-1930052026-7OT#TOR6,1,1,1,0,1,1,1,20260501,20260531
2700-5-1930062026-7OT#TOR6,1,1,1,0,1,1,1,20260601,20260630
2700-5-1930072026-7OT#TOR6,1,1,1,1,1,1,1,20260701,20260731
2700-5-2030022026-7OT#TOR6,1,1,1,0,1,1,1,20260201,20260228
2700-5-2030032026-7OT#TOR6,1,1,1,0,1,1,1,20260301,20260307
2700-6-1100032026-TOR6#7OT,1,1,1,0,1,1,1,20260308,20260331
2700-6-1100042026-TOR6#7OT,1,1,1,0,1,1,1,20260401,20260429
2700-6-1100052026-TOR6#7OT,1,1,1,0,1,1,1,20260501,20260531
2700-6-1100062026-TOR6#7OT,1,1,1,0,1,1,1,20260601,20260630
2700-6-1100072026-TOR6#7OT,1,1,1,1,1,1,1,20260701,20260731
2700-6-1200022026-TOR6#7OT,1,1,1,0,1,1,1,20260201,20260228
2700-6-1200032026-TOR6#7OT,1,1,1,0,1,1,1,20260301,20260307
2700-7-2030032026-7OT#TOR6,1,0,0,1,1,1,1,20260308,20260330
2700-7-2030042026-7OT#TOR6,1,0,0,1,1,1,1,20260402,20260430
2700-7-2030052026-7OT#TOR6,1,0,0,1,1,1,1,20260501,20260531
2700-7-2030062026-7OT#TOR6,1,0,0,1,1,1,1,20260601,20260629
2700-7-2030072026-7OT#TOR6,1,0,0,1,1,1,1,20260702,20260731
2700-7-2130022026-7OT#TOR6,1,0,0,1,1,1,1,20260201,20260228
2700-7-2130032026-7OT#TOR6,1,0,0,1,1,1,1,20260301,20260307
2700-8-1500032026-TOR6#7OT,1,1,1,1,1,0,1,20260308,20260331
2700-8-1500042026-TOR6#7OT,1,1,1,1,1,0,1,20260401,20260430
2700-8-1500052026-TOR6#7OT,1,1,1,1,1,0,1,20260501,20260531
2700-8-1500062026-TOR6#7OT,1,1,1,1,1,0,1,20260601,20260630
2700-8-1500072026-TOR6#7OT,1,1,1,1,1,1,1,20260701,20260731
2700-8-1600022026-TOR6#7OT,1,1,1,1,1,1,1,20260201,20260227
2700-8-1600032026-TOR6#7OT,1,1,1,1,1,0,1,20260301,20260306
2700-9-1730032026-7OT#TOR6,1,1,1,0,1,1,1,20260308,20260331
2700-9-1730042026-7OT#TOR6,1,1,1,0,1,1,1,20260401,20260429
2700-9-1730052026-7OT#TOR6,1,1,1,0,1,1,1,20260501,20260531
2700-9-1730062026-7OT#TOR6,1,1,1,0,1,1,1,20260601,20260630
2700-9-1730072026-7OT#TOR6,1,1,1,1,1,1,1,20260701,20260731
2700-9-1830022026-7OT#TOR6,1,1,1,0,1,1,1,20260201,20260228
2700-9-1830032026-7OT#TOR6,1,1,1,0,1,1,1,20260301,20260307
2701-10-2100032026-7TE#DET6,0,0,1,0,0,0,0,20260311,20260325
2701-10-2100042026-7TE#DET6,0,0,1,0,0,0,0,20260401,20260429
2701-10-2200022026-7TE#DET6,0,0,1,0,0,0,0,20260204,20260225
2701-10-2200032026-7TE#DET6,0,0,1,0,0,0,0,20260304,20260304
2701-1-1045032026-DET6#7OW,1,0,0,1,1,1,1,20260308,20260330
2701-1-1045042026-DET6#7OW,1,0,0,1,1,1,1,20260402,20260430
2701-1-1045052026-DET6#7OW,1,1,1,1,1,1,1,20260501,20260531
2701-1-1045062026-DET6#7OW,1,1,1,1,1,1,1,20260601,20260630
2701-1-1045072026-DET6#7OW,1,1,1,1,1,1,1,20260701,20260731
2701-11-1045032026-DET6#7TE,0,0,1,0,0,0,0,20260311,20260325
2701-11-1045042026-DET6#7TE,0,0,1,0,0,0,0,20260401,20260429
2701-11-1145022026-DET6#7TE,0,0,1,0,0,0,0,20260204,20260225
2701-11-1145032026-DET6#7TE,0,0,1,0,0,0,0,20260304,20260304
2701-1-1145022026-DET6#7OW,1,1,1,1,1,1,1,20260201,20260228
2701-1-1145032026-DET6#7OW,1,0,0,1,1,1,1,20260301,20260307
2701-12-1500032026-7OT#7YYZ,1,0,0,0,0,0,0,20260309,20260330
2701-12-1500042026-7OT#7YYZ,1,0,0,0,0,0,0,20260406,20260427
2701-12-1600022026-7OT#7YYZ,1,0,0,0,0,0,0,20260202,20260223
2701-12-1600032026-7OT#7YYZ,1,0,0,0,0,0,0,20260302,20260302
2701-13-1800032026-TOR6#7OW,0,1,0,0,0,0,0,20260310,20260331
2701-13-1800042026-TOR6#7OW,0,1,0,0,0,0,0,20260407,20260428
2701-13-1900022026-TOR6#7OW,0,1,0,0,0,0,0,20260203,20260224
2701-13-1900032026-TOR6#7OW,0,1,0,0,0,0,0,20260303,20260303
2701-14-1140032026-7OW#TOR6,1,0,0,0,0,0,0,20260309,20260330
2701-14-1140042026-7OW#TOR6,1,0,0,0,0,0,0,20260406,20260427
2701-14-1240022026-7OW#TOR6,1,0,0,0,0,0,0,20260202,20260223
2701-14-1240032026-7OW#TOR6,1,0,0,0,0,0,0,20260302,20260302
2701-2-1140032026-7OW#DET6,0,1,1,0,1,1,1,20260308,20260331
2701-2-1140042026-7OW#DET6,0,1,1,0,1,1,1,20260401,20260429
2701-2-1140052026-7OW#DET6,1,1,1,1,1,1,1,20260501,20260531
2701-2-1140062026-7OW#DET6,1,1,1,1,1,1,1,20260601,20260630
2701-2-1140072026-7OW#DET6,1,1,1,1,1,1,1,20260701,20260731
2701-2-1240022026-7OW#DET6,1,1,1,1,1,1,1,20260201,20260228
2701-2-1240032026-7OW#DET6,0,1,1,0,1,1,1,20260301,20260307
2701-3-2015032026-DET6#7TM,1,0,1,1,1,1,1,20260308,20260330
2701-3-2015042026-DET6#7TM,1,0,1,1,1,1,1,20260401,20260430
2701-3-2015052026-DET6#7TM,1,1,1,1,1,1,1,20260501,20260531
2701-3-2015062026-DET6#7TM,1,1,1,1,1,1,1,20260601,20260630
2701-3-2015072026-DET6#7TM,1,1,1,1,1,1,1,20260701,20260731
2701-3-2115022026-DET6#7TM,1,1,1,1,1,1,1,20260201,20260228
